"ccode","country","year","rgdpe","rgdpo","pop","emp","hc","ccon","cgdpe","ck","ctfp","labsh","delta","xr","pl_con","kaopen","Indicator Name","hhi_index","total_patents","enabling_tech_patents"
"ABW","Aruba",1970,400.081726074219,463.304107666016,0.059063,NA,NA,228.502838134766,418.373504638672,NA,NA,NA,0.040121715515852,1.79,0.578176021575928,NA,NA,NA,0,0
"ABW","Aruba",1971,436.486053466797,504.684326171875,0.05944,NA,NA,248.305633544922,457.677764892578,NA,NA,NA,0.0391304716467857,1.79,0.560428857803345,NA,NA,NA,0,0
"ABW","Aruba",1972,476.160919189453,550.488647460938,0.05984,NA,NA,269.829010009766,499.422515869141,NA,NA,NA,0.0383353754878044,1.79,0.543217778205872,NA,NA,NA,0,0
"ABW","Aruba",1973,519.418701171875,599.462646484375,0.060243,NA,NA,292.391998291016,544.273986816406,NA,NA,NA,0.0377030968666077,1.79,0.528022766113281,NA,NA,NA,0,0
"ABW","Aruba",1974,566.945678710938,652.476135253906,0.060528,NA,NA,319.150177001953,603.341552734375,NA,NA,NA,0.0372045412659645,1.79,0.509539723396301,NA,NA,NA,0,0
"ABW","Aruba",1975,618.714965820312,712.046325683594,0.060657,NA,NA,346.753295898438,665.58349609375,NA,NA,NA,0.0368146039545536,1.79,0.493979126214981,NA,NA,NA,0,0
"ABW","Aruba",1976,674.779846191406,776.679382324219,0.060586,NA,NA,378.028228759766,720.97314453125,NA,NA,NA,0.0365125052630901,1.79,0.477265954017639,NA,NA,NA,0,0
"ABW","Aruba",1977,736.018676757812,849.019775390625,0.060366,NA,NA,414.006530761719,783.754333496094,NA,NA,NA,0.0362819097936153,1.79,0.459019392728806,NA,NA,NA,0,0
"ABW","Aruba",1978,802.825622558594,924.476806640625,0.060103,NA,NA,450.714080810547,852.539916992188,NA,NA,NA,0.0361086763441563,1.79,0.444115787744522,NA,NA,NA,0,0
"ABW","Aruba",1979,875.774841308594,1006.46960449219,0.05998,NA,NA,491.336181640625,929.437316894531,NA,NA,NA,0.0359808802604675,1.79,0.42911371588707,NA,NA,NA,0,0
"ABW","Aruba",1980,955.632141113281,1097.3193359375,0.060096,NA,NA,540.11962890625,1021.57012939453,NA,NA,NA,0.0358889624476433,1.79,0.411158204078674,NA,NA,NA,0,0
"ABW","Aruba",1981,1042.46826171875,1197.64562988281,0.060567,NA,NA,591.170959472656,1115.0126953125,NA,NA,NA,0.0358248241245747,1.79,0.395695865154266,NA,NA,NA,0,0
"ABW","Aruba",1982,1137.42065429688,1306.70825195312,0.061345,NA,NA,646.280578613281,1221.37243652344,NA,NA,NA,0.0357820950448513,1.79,0.381233870983124,NA,NA,NA,0,0
"ABW","Aruba",1983,1240.58386230469,1425.28161621094,0.062201,NA,NA,706.259643554688,1324.93664550781,NA,NA,NA,0.0357560776174068,1.79,0.367432773113251,NA,NA,NA,0,0
"ABW","Aruba",1984,1352.77282714844,1555.41687011719,0.062836,NA,NA,768.142028808594,1435.21447753906,NA,NA,NA,0.0357429049909115,1.79,0.355926215648651,NA,NA,NA,0,0
"ABW","Aruba",1985,1476.16137695312,1692.1865234375,0.063026,NA,NA,840.871704101562,1567.56652832031,NA,NA,NA,0.0357389599084854,1.79,0.342370986938477,NA,NA,NA,0,0
"ABW","Aruba",1986,1610.10803222656,1848.22473144531,0.062644,NA,NA,920.955688476562,1704.15344238281,NA,NA,NA,0.035742960870266,1.79,0.32922488451004,NA,NA,NA,0,0
"ABW","Aruba",1987,1867.34948730469,2143.88061523438,0.061833,NA,NA,1070.18176269531,1970.83447265625,NA,NA,NA,0.0357996672391891,1.79,0.341098815202713,NA,NA,NA,0,0
"ABW","Aruba",1988,2218.91528320312,2543.2529296875,0.061079,NA,NA,1274.36499023438,2336.12231445312,NA,NA,NA,0.0359508469700813,1.79,0.349703818559647,NA,NA,NA,0,0
"ABW","Aruba",1989,2485.19702148438,2657.24365234375,0.061032,NA,NA,1437.75927734375,2596.95556640625,NA,NA,NA,0.0360638275742531,1.79,0.361506551504135,NA,NA,NA,0,0
"ABW","Aruba",1990,2575.25561523438,3012.51171875,0.062149,NA,NA,1513.62426757812,2669.94799804688,NA,NA,NA,0.0365337915718555,1.79,0.379598379135132,NA,NA,NA,0,0
"ABW","Aruba",1991,2804.50048828125,3177.45751953125,0.064622,0.0292000006884336,NA,1633.4267578125,2907.96752929688,0.00015682281809859,NA,0.648357033729553,0.0369211882352829,1.79,0.396659761667252,NA,NA,NA,0,0
"ABW","Aruba",1992,2944.51611328125,3370.53759765625,0.068235,0.030903272330761,NA,1722.10510253906,3054.43701171875,0.00016838387819007,NA,0.648357033729553,0.0365059301257133,1.79,0.416588068008423,-0.165985628962517,NA,NA,0,0
"ABW","Aruba",1993,3131.37084960938,3698.53247070312,0.072504,0.0329118072986603,NA,1860.49755859375,3247.89599609375,0.00017939624376595,NA,0.648357033729553,0.0354953221976757,1.79,0.443637281656265,-0.165985628962517,NA,NA,0,0
"ABW","Aruba",1994,3537.95336914062,4172.82421875,0.0767,0.0348959788680077,NA,2015.99865722656,3626.41723632812,0.000182620933628641,NA,0.648357033729553,0.0341080762445927,1.79,0.443738043308258,-0.165985628962517,NA,NA,0,0
